Sample,M_abscessus_DCCs,M_abscessus_environmental,M_tuberculosis_lineage1,M_tuberculosis_lineage2,M_tuberculosis_lineage3,M_tuberculosis_lineage4,M_tuberculosis_lineage5,M_tuberculosis_lineage6,M_tuberculosis_lineage7,M_tuberculosis_orygis,M_tuberculosis_caprae,M_tuberculosis_bovis,M_canettii,M_leprae,M_avium,M_intracellulare,M_chimaera,M_kansasii_non_MKMC,M_kansasii_MKMC,P_aeruginosa_ST17,P_aeruginosa_ST111,P_aeruginosa_ST146,P_aeruginosa_ST175,P_aeruginosa_ST253,B_cenocepacia_ECs,B_pseudomallei_group1,B_pseudomallei_group2,B_pseudomallei_group3,B_pseudomallei_group4,B_pseudomallei_group5,S_pneumoniae_GPSC1,S_pneumoniae_GPSC2,S_pneumoniae_GPSC3,S_pneumoniae_GPSC6,S_pneumoniae_GPSC54,S_agalactiae_CC1,S_agalactiae_CC10,S_agalactiae_CC17,S_agalactiae_CC19,S_agalactiae_CC23,S_equi,S_pyogenes_phylogroup0,S_pyogenes_phylogroup1,S_pyogenes_phylogroup2,S_pyogenes_phylogroup3,S_aureus_ST22,S_aureus_ST239,S_aureus_ST772,S_aureus_CC398,S_epidermidis_groupA,S_epidermidis_groupB,S_epidermidis_groupC,S_haemolyticus,S_typhimurium,E_faecalis_pp2,E_faecalis_pp6,E_faecalis_pp7,C_jejuni_cluster2,C_jejuni_cluster5,C_jejuni_cluster6,C_jejuni_cluster7,C_jejuni_cluster8,K_pneumoniae_ST11,K_pneumoniae_ST23,K_pneumoniae_ST101,K_pneumoniae_ST147,K_pneumoniae_ST258_512,N_gonorrhoea,N_meningitidis_cluster1,N_meningitidis_cluster2,N_meningitidis_urethritis,L_pneumophila_ST1,L_pneumophila_environmental,Y_pestis,C_acnes,E_coli_lineage11,E_coli_lineage12,E_coli_lineage14,E_coli_lineage34,S_sonnei_lineage1,S_sonnei_lineage2,S_sonnei_lineage3,S_flexneri_PG3,H_influenzae_Hib
C_jejuni_cluster8,0.7839023319124949,0.693624508694637,0.81753159844663,0.7925344981872978,0.8152150564749578,0.8055799927462376,0.811631957142131,0.8149872367577099,0.7098656480226198,0.7443258108283651,0.7894588288371828,0.8297089173529597,0.657371993753233,0.7827107906628865,0.6180985949887777,0.5701015049046414,0.6653187830095004,0.6716132310468762,0.734104645518162,0.8072951043882898,0.7681735000699575,0.8137768690721936,0.7445568424904415,0.7903140594554585,0.7402071453254442,0.63965544435233,0.6284547475291068,0.5853752615335936,0.6054464903075842,0.5985893642068615,0.8318015255630802,0.7727865586463848,0.8176005136857352,0.8158678860391058,0.7021288651358836,0.8335515917088746,0.8453816307151563,0.8181642595578459,0.7946297027818005,0.8240007964998247,0.9047979192039113,0.8548681703039726,0.8623647771675788,0.8616117900230631,0.8158870557448098,0.91565559289639,0.8912749513888298,0.870956870317344,0.872221754217121,0.8732671365486315,0.8948571337468708,0.8990799622692635,0.8535225213060461,0.8280296995378659,0.8136507105573836,0.842056979287299,0.8363242435816495,0.9955436195323576,0.996591796064177,0.986689204561605,0.9985249801645579,1.0,0.800660828435121,0.7111143239834397,0.7536437360590021,0.7289468791808099,0.7483062304562159,0.7797225321219342,0.9241039459596605,0.9079323227902183,0.8513791946892587,0.8763996447487968,0.9126447302683293,0.7580685191090706,0.8130036167337044,0.8703169766925917,0.8460697008581551,0.874759247242486,0.8318395962265794,0.7852169839440487,0.8273602228377172,0.8458834470079799,0.8571568297635624,0.9151907357390118
K_pneumoniae_ST11,0.8952743492961223,0.7184222357225244,0.9365567536012265,0.9007035659859244,0.9275657706917868,0.9241737146549629,0.9412628850204997,0.9366252590746873,0.8565912954295156,0.814992414148387,0.854954824874986,0.8812127051288682,0.6970783760551826,0.9175804270738969,0.6991777737532566,0.6542943134718012,0.7502020119672121,0.7511514828764452,0.8469725874104431,0.9383129879671782,0.8936961605517678,0.9437827827951464,0.892612148183605,0.8874046439104281,0.8592545379327003,0.6813847230607843,0.6885747419301531,0.6595072318546698,0.6802821671230995,0.652102696854648,0.9398722772706629,0.9286295855874906,0.9299681596282162,0.9249967071936123,0.8290214139427972,0.9274679096433422,0.9324294757149313,0.9179051267319617,0.8758602723985839,0.9251619814808302,0.9232604280232728,0.9080332811925854,0.9189276532242647,0.9136031144468884,0.9183732788292578,0.9157982870955856,0.9336423458181294,0.9170372481688669,0.9432660945320707,0.9448260904855436,0.9205913097331668,0.9211025685824455,0.9450529211893182,0.955172939956728,0.9534495004378178,0.9406516824570255,0.9585758626197065,0.7971435557444695,0.807730749915183,0.7846069134595428,0.7928320948163403,0.800660828435121,1.0,0.877127521801917,0.9670270101279317,0.9759426272135489,0.9584213766171267,0.7856253555579857,0.8613040318679342,0.8715950044525619,0.8851307836126733,0.9173890062404353,0.8993150065200097,0.9265197270660042,0.9026491345999988,0.9552425789553012,0.9687722823714552,0.9489140414772768,0.9673351491681692,0.9006101696538179,0.8815628075513993,0.9451618732356268,0.9606717688064448,0.9238938108195034
K_pneumoniae_ST23,0.7616750835703588,0.5964030521714827,0.8202402641415305,0.7649142393228012,0.7986955776147859,0.7983977949082498,0.8236239154405359,0.8085234795622258,0.7511507720683775,0.7012096552611903,0.7111522887162116,0.750542809900963,0.5959192378117321,0.817590843406966,0.5665534111676588,0.5305121032921473,0.6416324339131209,0.6271035403755724,0.7484604387614676,0.8311832498824169,0.7494683085152387,0.8403890449853556,0.7915941474230926,0.7637605175743862,0.7387475239755019,0.5354157457055347,0.5787253851190425,0.5550261397388337,0.5735986521731711,0.5471330861897585,0.8340154888164809,0.8185322261705524,0.8118683313213129,0.7972189830146453,0.7072968842792352,0.7770713125894249,0.8177324776797041,0.7836648070913891,0.7468777737891719,0.8022481996327968,0.7970535891192378,0.7629279171544321,0.7536154806411387,0.7893724012334506,0.8180698351430887,0.7711944278408551,0.7962432365351431,0.767395522095854,0.8298118171328913,0.8353750204103924,0.8259091564631914,0.8301865919906063,0.8294085721183809,0.8667531423083884,0.8385842950301801,0.8209499040201085,0.8464374634256574,0.7130203606991089,0.7217432143003699,0.719562255897236,0.7031759077025266,0.7111143239834397,0.877127521801917,1.0,0.8761777547735315,0.8726256728620079,0.8664451266778544,0.6535677025985435,0.7507383842100459,0.7670100969214471,0.7816440908268628,0.7803866237461543,0.8034048655833215,0.8478214465152211,0.7824961716696094,0.8632994827735162,0.867639226956401,0.8667228072012644,0.87555421376981,0.8387673581113827,0.906568553879715,0.8735489924589604,0.8599685395879874,0.7948667557517305
K_pneumoniae_ST101,0.8757749528821679,0.6977886009344318,0.8835905729184844,0.8744850032724045,0.8863413864796983,0.8809848097869267,0.8942421452787912,0.8851260759995189,0.8319680485464446,0.775600671075595,0.8174427721325521,0.8402696119706845,0.6910919988824508,0.8743211092425474,0.6778981334262835,0.640179403617138,0.7518011984618248,0.7381796553743458,0.849122964693478,0.9151284591082968,0.8527477552741675,0.9162635346349758,0.8687902894062358,0.8828086070628258,0.8331146278884545,0.6539360613256877,0.6952416970485991,0.6642660111466109,0.6846910926755768,0.6644867395029522,0.8881745155033035,0.8935798886479299,0.8799915027081626,0.8749911454438223,0.7959389809589945,0.8640862790058113,0.8718499714028397,0.8641351841164255,0.8193421712755002,0.8635945217792943,0.8726727316286055,0.8480435977397717,0.8457905546341165,0.8430584164762168,0.8802988037060884,0.867894449301651,0.895877413336905,0.871900760568012,0.8991738767004539,0.9101950868418857,0.8822860351589856,0.8846906294482245,0.9098186282535714,0.9168381879257987,0.9283634831702525,0.9339838231495344,0.9228982911718743,0.7442394914089655,0.7525492605238161,0.732737737755631,0.7466225673520301,0.7536437360590021,0.9670270101279317,0.8761777547735315,1.0,0.9801223251783818,0.9694518149977486,0.780127050425037,0.8098868272702936,0.8406139165610184,0.8511573774994086,0.9010235799016125,0.8445608348276891,0.9134511977498058,0.8652139353047635,0.9166218208392939,0.9223021557068132,0.9107702870097302,0.9376413995341777,0.8598749448444687,0.8462688017788821,0.9136894893463317,0.9249193141205071,0.8850457643591001
K_pneumoniae_ST147,0.8883457927553414,0.6982852909042353,0.906507957216228,0.8830510418068785,0.900056298351491,0.8965698364425816,0.9157112537829789,0.907396732839951,0.84546404677465,0.7771803497071629,0.8201803398334365,0.8407821359964682,0.6892453899372453,0.9016562348407245,0.6901390047719984,0.6506970735266667,0.7569196538091607,0.7463892645845006,0.8476494021247806,0.9174526221002596,0.8594637871795993,0.9245298796165492,0.8895444591316565,0.8731054093832075,0.8427580186826688,0.6644211266231979,0.6912227932732136,0.6648871982513557,0.6821189509315875,0.6578977382325526,0.9090186534377286,0.9133820222853626,0.9017931689318835,0.8953724670860188,0.8195347807414238,0.888699557240491,0.8935046277279091,0.8849176662976542,0.8402128689398154,0.8882367594354095,0.8760417351254867,0.8686148499865659,0.8648953823255361,0.8576655862447308,0.895475078016502,0.8701989707491233,0.8984373246701124,0.8823752351867389,0.909596793402712,0.921204988273497,0.8914577912017094,0.8906430943514027,0.9244825422174561,0.9247502820770774,0.9413635712919642,0.9299195409453632,0.9351841938874339,0.7227879485583417,0.7330414188070681,0.7115395732234889,0.7218162636937829,0.7289468791808099,0.9759426272135489,0.8726256728620079,0.9801223251783818,1.0,0.9664112628118122,0.7694115663104841,0.8087026475612463,0.8319046273964261,0.8598422443375523,0.8880483235000854,0.8538306987859325,0.9289733004465904,0.8825176140545596,0.9268617631079791,0.9328249997768889,0.9129786714608409,0.9418947940284936,0.8770719716337945,0.8462348314700774,0.9168690615980204,0.9299441789605726,0.881163719596888
K_pneumoniae_ST258_512,0.9024925500792667,0.731701771790611,0.8733850888302599,0.8884689071477236,0.883716718854669,0.885642260124193,0.891082127465875,0.8727117909146588,0.8560929200199845,0.8113782604623313,0.8493462642777553,0.8714163150853325,0.7246349475710094,0.8422573429883197,0.7116019159726061,0.67746940523928,0.7789837237460805,0.7702432184107528,0.8669845123623334,0.9173019234462655,0.8669046846467927,0.9257835732306563,0.8891970390963618,0.8958921836760455,0.8355564784288252,0.6768617674040995,0.7137284519577629,0.6817607739144182,0.6974779570029918,0.6891150277963296,0.859663097565004,0.8624875184102788,0.8477814708228923,0.8475822850876539,0.7769506226129901,0.8425230432686229,0.8425029844902769,0.8336218083899157,0.7919886801485557,0.8322075234805671,0.852715818252172,0.8211539497547873,0.8180977523315228,0.8271216106815834,0.853317079316541,0.8471154175664009,0.8725575458988829,0.8480308628872238,0.8779691896520317,0.8771879941603763,0.8546382442927423,0.8537457120758737,0.8779970003993776,0.9209439269069473,0.9023244154485115,0.9252541690333678,0.9048893084442065,0.7348170483745782,0.7459588619381465,0.7246032002738952,0.7402793532657426,0.7483062304562159,0.9584213766171267,0.8664451266778544,0.9694518149977486,0.9664112628118122,1.0,0.8020363126297679,0.7922493386080232,0.8381018262265642,0.8367556688414765,0.8846378635196614,0.8219908566263099,0.9177329742395853,0.8784387893943576,0.9119096453561341,0.9055178613687073,0.910204400916598,0.9253375250658064,0.8352355967850296,0.8281133908744271,0.8947063993200732,0.920438886716979,0.8729068436648197
N_gonorrhoea,0.8993686356446202,0.917385531974235,0.8313407896814761,0.9101843655883506,0.8738827441694883,0.8811425522054811,0.8409997593329356,0.8186724459541667,0.8165427494635258,0.8905782496271102,0.9076851410519492,0.9102473729390883,0.9099150945941121,0.7646813750734529,0.8771464444116708,0.8568207118903027,0.8976495982268127,0.91792783457216,0.8972793918856543,0.843048453944791,0.8412768201888113,0.8076150971545962,0.8033461352299576,0.896522919573839,0.8926523920645862,0.8853853520393744,0.8582898619223003,0.8107466776281168,0.8352808383040092,0.8568370275627435,0.7558678624491882,0.705225954627155,0.7308725935137035,0.7479385470899622,0.6976558047701493,0.6880937813198347,0.7090322566692296,0.6703558142672617,0.6444344259518715,0.6829073117837889,0.7812623149175586,0.7249623877479197,0.7546764046781095,0.7404119076876156,0.738937410637176,0.7790256730364489,0.7773190738716437,0.7799998594073109,0.7691588053219517,0.7753264632496193,0.7701084544816241,0.768258565293466,0.776011483010531,0.7935799250829879,0.7726907176681841,0.8407022423093773,0.7848463504530234,0.745382388573145,0.7628777722358128,0.7487669779761003,0.7708119704011246,0.7797225321219342,0.7856253555579857,0.6535677025985435,0.780127050425037,0.7694115663104841,0.8020363126297679,1.0,0.7596745872299652,0.8613214291940151,0.860197787779428,0.817654522215682,0.7441423760695444,0.7417410586127078,0.9072242887576609,0.7870186106908026,0.7675716386263693,0.8085799184170875,0.7849628156341046,0.7144866758134191,0.7407406896969719,0.7442952547248979,0.8153771533332582,0.8365957329765564
N_meningitidis_cluster1,0.8066946470582872,0.6817901100820988,0.8752222518571121,0.8293573715226419,0.856926376640167,0.8476598881894113,0.860537956393226,0.8622712001302952,0.7608808039581934,0.7564843510099734,0.7740466637594821,0.8222001992583304,0.6588878096766574,0.8774771914969322,0.631929379907536,0.5854981786347442,0.6888206237946395,0.6844900935745121,0.7627688527840412,0.8414310371026053,0.7976242370958847,0.8478176517861952,0.7845846679911993,0.8053321718710962,0.7882531204382511,0.6207694231029971,0.636760301367928,0.6051770499045793,0.62515274821771,0.6028709914855482,0.9009368763284381,0.856265868404069,0.8966303981370088,0.8985526007302861,0.7640035004985245,0.8938054663006348,0.9057912152149716,0.887562931877534,0.8468189241814501,0.8908415655293787,0.9182943175071504,0.9056358630824495,0.8946155396665846,0.8916185819688794,0.8676032270448049,0.9333655040191898,0.9279686871207139,0.902829227579061,0.9122985822404863,0.9375707289238051,0.9453233288840778,0.9433476414313896,0.9204727748312622,0.8714495287052257,0.8810469279161655,0.8748554186577822,0.8969745475491201,0.9378756791456034,0.9359907512241576,0.9383962348909352,0.9273250532609424,0.9241039459596605,0.8613040318679342,0.7507383842100459,0.8098868272702936,0.8087026475612463,0.7922493386080232,0.7596745872299652,1.0,0.9318717719287276,0.9082123822882532,0.8899147876021437,0.9561570615296968,0.8498166141556951,0.8508159716777813,0.9205806540501278,0.8986717331820478,0.8933520956410427,0.8831337393136306,0.8478557566314552,0.8546232948710325,0.8974484333842111,0.898786890727733,0.9368224252884196
N_meningitidis_cluster2,0.8621405269563336,0.7736099978961885,0.9001881582719923,0.8836209430186107,0.8969042347761214,0.8924834919007316,0.8937161602113008,0.9078735685913033,0.7911002670499776,0.8076107471946581,0.8377840772170771,0.8801678668437818,0.7446752835350479,0.8702055591743476,0.7156121815827694,0.6696004821769133,0.7639630069054738,0.769984590570088,0.8195191415747389,0.8675822175423603,0.831257940591182,0.8734990682916633,0.8116074224161479,0.8613658486302372,0.8221901475445514,0.7104730036384915,0.770674722284747,0.7291235539049846,0.7502871796375861,0.7414477709629679,0.8844148152091328,0.8272117164956383,0.8770606545574056,0.8780821795885085,0.7791445925465994,0.8587460413886102,0.8823652694920474,0.8498708004366737,0.819397509929732,0.8606343481722476,0.9040725086854529,0.8555208243356075,0.8600557073516575,0.8906712194787215,0.8227515537597894,0.8900914802487717,0.8880426512545129,0.8691678497443471,0.885751218690493,0.8951901449418502,0.9020452546951071,0.8950672710711854,0.8904855420961436,0.9105368201027779,0.8643095886904061,0.8830521895385882,0.8850066408716455,0.9058077973341178,0.9083608800360983,0.9127896281633898,0.9078752283787634,0.9079323227902183,0.8715950044525619,0.7670100969214471,0.8406139165610184,0.8319046273964261,0.8381018262265642,0.8613214291940151,0.9318717719287276,1.0,0.939971602220145,0.8636438991768908,0.9268265228853193,0.8367633128168387,0.895109754174908,0.9235957041249034,0.9080871607587904,0.9154214136707142,0.8966665010383326,0.8715720212955713,0.8819646469372754,0.9009778687253748,0.9147166919078076,0.9242761192175412
N_meningitidis_urethritis,0.8591538403774839,0.7468351787130412,0.9097451390141047,0.8905044535833443,0.9060783794684889,0.9018152776615603,0.9050602097385985,0.9138891873316336,0.8035632830031615,0.7954238078894224,0.829369449933966,0.8698188320245733,0.7274571856968072,0.889183336982743,0.7066171033882663,0.6668527575383107,0.7733871672963698,0.7622537801967921,0.8196173840626432,0.8798890081861893,0.831867595252798,0.8826479334727854,0.8097519252552323,0.8547901022554474,0.8558240391278495,0.7248705486881065,0.7579917262068034,0.7187344611692641,0.7456161760961253,0.7257211251388112,0.9111431971091143,0.871230914350829,0.89681198511538,0.8920498208211487,0.7772222415994018,0.8633604283819604,0.8874357406297321,0.8665955305356603,0.8163323005500193,0.8728407499483476,0.9007524519823177,0.881717933882375,0.8830715761210852,0.8729621811942966,0.8708256595308455,0.8919636781766669,0.8842781946324192,0.8810708001139663,0.8923675977277318,0.9187536903185993,0.9069371059024928,0.902812187827534,0.9055062360241174,0.9037360212695378,0.8986724613180953,0.8875639863803525,0.906766108087393,0.846583611398631,0.8565163007822472,0.8468838550997374,0.8482996001793505,0.8513791946892587,0.8851307836126733,0.7816440908268628,0.8511573774994086,0.8598422443375523,0.8367556688414765,0.860197787779428,0.9082123822882532,0.939971602220145,1.0,0.8842877837667468,0.8975183647339537,0.8489820487562036,0.9120889787050297,0.9023856776138646,0.9132712037691929,0.9064950902075156,0.9028025577075324,0.8684719348668793,0.8856965548900985,0.8928055715497024,0.9170785138674982,0.9166507329457473
L_pneumophila_ST1,0.8716277228958986,0.7004325889871945,0.8734482726579254,0.8803405512880559,0.8874418936147472,0.8808362229883897,0.8810951781003225,0.8744954726799875,0.8165488740852785,0.7972182912649549,0.8494019568014088,0.881916694902944,0.6785242292642918,0.8767207473735867,0.6863722842993488,0.6399047218767782,0.7333718970097483,0.7213443378243932,0.8064200933725036,0.9080238945868626,0.8597412927364732,0.8996374796936181,0.8488322289359989,0.891131316082754,0.8414531217006176,0.6849195730664489,0.6615364597936894,0.6249928337735033,0.6400193247922914,0.6298109410049019,0.9160691413789507,0.9049527336176764,0.9045523681647671,0.9161561829902196,0.844555212105131,0.8971241502310153,0.896462168795402,0.8989233445725765,0.8750063346770717,0.8906669500263136,0.933161313871237,0.9264835917792633,0.9103846349237116,0.8906359717722531,0.911671253009602,0.9548808063033445,0.9470005748939934,0.9553620697275613,0.9513739732706804,0.9459140616058979,0.9241290614595351,0.9260611227105456,0.9422987999728627,0.8845364356696562,0.933168173732083,0.9420840354974576,0.9347565866047276,0.868397500371335,0.8774208379351709,0.8520521295745548,0.87149342739414,0.8763996447487968,0.9173890062404353,0.7803866237461543,0.9010235799016125,0.8880483235000854,0.8846378635196614,0.817654522215682,0.8899147876021437,0.8636438991768908,0.8842877837667468,1.0,0.8980076985871804,0.8675930664695501,0.8936919033961408,0.912206018516783,0.9072101239958709,0.8993380292512635,0.911043475177203,0.8289115068494353,0.8165022054388352,0.8903740902378545,0.9179276408311301,0.9450569074487046
L_pneumophila_environmental,0.8239829262180132,0.6602065004071572,0.9047480332913698,0.835069302142779,0.8758520214812336,0.8667505496071157,0.8927678231273896,0.898342637408579,0.760728458573298,0.7397328191273346,0.7711451580795551,0.8225815346712789,0.6253554237428837,0.9056357776195997,0.6209444065394053,0.5668339976152988,0.6587324001859299,0.668686283823047,0.7482770522439331,0.8651106103459624,0.8171099138096193,0.8716282320093216,0.8126926012176656,0.8129795989360786,0.7926294344095334,0.614864777127612,0.6370320879308702,0.6090404011736787,0.6280192819360256,0.5952863591586505,0.9345920832953274,0.8932154905072966,0.9320378021846407,0.929420270468015,0.8212462724836866,0.9242761329327132,0.9470953665119113,0.9241653097398964,0.8927950805542546,0.9325045501661039,0.9417686761193885,0.9277902384086164,0.921847560149911,0.9207243080394044,0.8889995428237428,0.9422712759149315,0.9330355112032748,0.9299542481158195,0.9421561182440155,0.9579356195996097,0.9718715737288873,0.9662044582901724,0.9538829636026922,0.9051064309384409,0.9097434191692855,0.8819268875336177,0.9195080261143942,0.9239464651211403,0.9254483838132767,0.9260393624890811,0.9144024598912762,0.9126447302683293,0.8993150065200097,0.8034048655833215,0.8445608348276891,0.8538306987859325,0.8219908566263099,0.7441423760695444,0.9561570615296968,0.9268265228853193,0.8975183647339537,0.8980076985871804,1.0,0.869645806606592,0.8676331581412167,0.950138462103665,0.9393109927524753,0.9232834439338539,0.9164488672437118,0.8909853607532146,0.8960719722714879,0.9353376794085203,0.9246187761771422,0.9425356257730314
Y_pestis,0.8521763322802274,0.6590592745249055,0.8768702367134348,0.8585168123369405,0.8652919713834282,0.8682436471895173,0.8819280495871847,0.8709572586323101,0.819568202261212,0.7469238367079395,0.7819487070901235,0.8179900853598483,0.6457459613940775,0.8796934152171766,0.6426842952005761,0.6020591415280759,0.695012069006058,0.6926262755832012,0.7959534288561804,0.8819673546036318,0.8277238298021434,0.9041466685897425,0.8636769727073513,0.8451938027447989,0.7926064186551723,0.6163007553113402,0.62960444733817,0.6005020409095241,0.6186488092232291,0.5963506346218069,0.9069914224398236,0.903418468190597,0.8957536709821198,0.8966081373525188,0.8053881384448346,0.8828394964137557,0.8899873483778082,0.8744603346866383,0.8309852674736429,0.879816309309076,0.877007888722976,0.8715174005214616,0.8567511369364563,0.8344016453389232,0.8873335698082886,0.8743433324078737,0.8958474796940044,0.8664560658618351,0.8915046411102697,0.9083208534138837,0.8928414177105776,0.8901090071487553,0.907426242343354,0.906686272241967,0.9023388946714557,0.8891008196581408,0.9112308564044489,0.7587494879161245,0.7680397864207034,0.7503211445544969,0.7531813222524728,0.7580685191090706,0.9265197270660042,0.8478214465152211,0.9134511977498058,0.9289733004465904,0.9177329742395853,0.7417410586127078,0.8498166141556951,0.8367633128168387,0.8489820487562036,0.8675930664695501,0.869645806606592,1.0,0.8711767634686334,0.9170858631059721,0.9124519003900826,0.9076673649667251,0.9233344214089273,0.8314703761024937,0.832357324717016,0.9089744806191267,0.9119288224602584,0.8891934659486997
C_acnes,0.9405759922244983,0.8634381295619444,0.9367504504733254,0.9628619251842947,0.9478589808208537,0.9536276282705144,0.9430655319429797,0.9199140924283312,0.8729566361049863,0.9048056135222099,0.9358040367599368,0.9564180516447267,0.8357386677106393,0.9005897526429281,0.8611384673725789,0.8275151428095887,0.8666116823850641,0.876693133804141,0.9130971541384766,0.9354281165276873,0.928913213192423,0.9177433740430732,0.9108469749721841,0.94620623099415,0.9270446100271653,0.8429377061777756,0.8147845913895717,0.7933260223564306,0.801444854664649,0.7947241390555172,0.8958189031710249,0.8518430735951602,0.8720444899392392,0.8851824637737086,0.8156615822850534,0.8454175573009579,0.8638815906987242,0.8373882436240094,0.8073435328828563,0.8474709268820658,0.9085859687507942,0.875400828230917,0.8884365735830138,0.8811988427482591,0.8719986144291879,0.8863399366784888,0.8818007424595561,0.8950081614939951,0.897406730051855,0.9012627901167908,0.8861741292618692,0.8827489818393596,0.902989367706883,0.9115418120576632,0.8997412896078045,0.9144056294957278,0.9038701309642948,0.8019336636818789,0.8149837226554284,0.7987676217723528,0.8079316334484744,0.8130036167337044,0.9026491345999988,0.7824961716696094,0.8652139353047635,0.8825176140545596,0.8784387893943576,0.9072242887576609,0.8508159716777813,0.895109754174908,0.9120889787050297,0.8936919033961408,0.8676331581412167,0.8711767634686334,1.0,0.9079735420622195,0.8983946399289714,0.9032791567451304,0.9087079329690393,0.8423677434290294,0.8432054759437547,0.8746760194824674,0.9133711758690721,0.9108566666796891
E_coli_lineage11,0.8722876919224668,0.7098153215899975,0.9287534045579912,0.8858698216576054,0.9164545206912159,0.9083444178201492,0.9314415906142034,0.9225877800721317,0.8401080960700424,0.8002925780792602,0.8380095488801002,0.8743354304436931,0.6832731589066253,0.9252787902754854,0.676380351783225,0.6309667850669338,0.7248693952965554,0.7295291856118654,0.8181094281597526,0.9081746017310843,0.8729081587329515,0.9275375366325284,0.8723695347801962,0.8738546614519785,0.8420429595426717,0.6649492986975796,0.6893929790078888,0.6628791798945466,0.6796093195602838,0.6521670538969595,0.9422786445680206,0.9119991027567548,0.9346769501122096,0.9359928789989859,0.8424956893529857,0.9325234709297078,0.9410749573352204,0.9225346508255746,0.894462054356016,0.9252011854428962,0.9429459126136722,0.9152834799009317,0.9161449370203174,0.9251227700652347,0.9138696001755483,0.9350326392945931,0.9390360525620758,0.9296327381668964,0.9542455307384078,0.9573114528198642,0.9493867956988982,0.9450814461736646,0.9502683575963724,0.9629164283206573,0.9402898054566634,0.927414705841902,0.9439067923479638,0.8719759990997896,0.8756671473288413,0.8659170092908202,0.8654096061630411,0.8703169766925917,0.9552425789553012,0.8632994827735162,0.9166218208392939,0.9268617631079791,0.9119096453561341,0.7870186106908026,0.9205806540501278,0.9235957041249034,0.9023856776138646,0.912206018516783,0.950138462103665,0.9170858631059721,0.9079735420622195,1.0,0.970592276996967,0.9640442273728187,0.9677914813378556,0.9485181942169633,0.922813516032843,0.9684631054147904,0.9694458518618976,0.9408222192461041
E_coli_lineage12,0.8537518449042159,0.691203476094321,0.934511827378074,0.8726854651522398,0.9152963174521935,0.9051177769192302,0.9358612180651567,0.9421902284259379,0.8225964265840993,0.7819745848247258,0.8245415506701811,0.8617058004672944,0.6623161746988743,0.9235289268920365,0.6501509280440284,0.5981495742839299,0.709876421331142,0.7076041043559009,0.8044654358249147,0.9277068260472968,0.8720547951086884,0.9352532894896577,0.8649277196044358,0.859456590721162,0.8354308872229466,0.6305806546212661,0.6912988253017781,0.6619819720960654,0.683173239575704,0.6500713841766804,0.968229844307177,0.9417121519750076,0.9617657500630182,0.957596287342781,0.863948341745361,0.9603123039829683,0.9681389096808746,0.9514174055613543,0.9233327989446082,0.9579296637193946,0.9569138552218642,0.9390270782433582,0.9482160851377449,0.9484627430366045,0.9301252099717574,0.9300573407716908,0.9379735306265303,0.933348878455825,0.9582639098696075,0.9575444027840677,0.9383344772118728,0.9349413039052877,0.9544781061139814,0.974250264343905,0.9523346113904605,0.9244898911371237,0.9553755165014451,0.8475996372138046,0.8562251389124891,0.8364287665365855,0.8390232921502836,0.8460697008581551,0.9687722823714552,0.867639226956401,0.9223021557068132,0.9328249997768889,0.9055178613687073,0.7675716386263693,0.8986717331820478,0.9080871607587904,0.9132712037691929,0.9072101239958709,0.9393109927524753,0.9124519003900826,0.8983946399289714,0.970592276996967,1.0,0.9759115375245034,0.9854590010277959,0.9387039030493166,0.9392455656701023,0.9812516762338311,0.9836236855323286,0.9365586732573716
E_coli_lineage14,0.8684813686755554,0.741354251534855,0.9180973688143401,0.8832864693815419,0.9135466282371354,0.9064311307564521,0.9251554727475598,0.9261237555861186,0.8333080432255574,0.8115055111439017,0.8513397668390742,0.880099164001136,0.7192411219892455,0.8915198768444821,0.6869283596036478,0.6384680772065753,0.7505719696827354,0.753518199866033,0.8332407937597989,0.9143453042211848,0.8600158539134302,0.9185203190957295,0.8598751250677109,0.8787171568523346,0.8309037058219507,0.6606024889139839,0.7352940753188069,0.6987941000637863,0.7179632210107777,0.7008135948777645,0.929074016431235,0.8889961231921001,0.9093490571200644,0.9100280668424472,0.8124867500388798,0.9180212199138003,0.9236315668588363,0.8996235448080906,0.8673878506732846,0.9064427119802847,0.942665969098941,0.9036726748686477,0.9115587041243637,0.9068098128748387,0.895083019249137,0.9124995986885521,0.9172027913906061,0.905110938739372,0.9329915832416006,0.9323961694618376,0.931411786347311,0.9294146323915657,0.9245586685291521,0.9618720969646024,0.9224136822333149,0.9188752629767972,0.9316125672321905,0.8682602521548997,0.8798408742335998,0.8520482979982663,0.8667615622699003,0.874759247242486,0.9489140414772768,0.8667228072012644,0.9107702870097302,0.9129786714608409,0.910204400916598,0.8085799184170875,0.8933520956410427,0.9154214136707142,0.9064950902075156,0.8993380292512635,0.9232834439338539,0.9076673649667251,0.9032791567451304,0.9640442273728187,0.9759115375245034,1.0,0.9774481178568973,0.9257223629748584,0.9407739392838855,0.9791243975627657,0.9844961021701886,0.934690645899746
